UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
PWQ,ISILON,QA,3,ISILON,TESTING,2,2,IIG,DATABASE,3,2,8
ZOG,VIPR,CLOUD,2,ASD,QA,7,1,ASD,CLOUD,7,5,3
0SV,ISILON,DATABASE,9,ECI,TESTING,0,6,ISILON,QA,7,0,1
E54,ECI,QA,4,ISILON,CLOUD,9,3,IIG,DATABASE,5,4,4
VMF,ASD,TESTING,3,ASD,QA,7,8,VIPR,QA,9,0,3
KEY,VIPR,QA,7,IIG,QA,6,1,VIPR,CLOUD,9,6,4
059,IIG,TESTING,5,ECI,TESTING,4,4,ASD,TESTING,1,0,0
AWS,ASD,TESTING,4,IIG,CLOUD,7,4,ECI,DATABASE,6,2,9
8VP,ISILON,CLOUD,9,ECI,CLOUD,4,1,ASD,DATABASE,4,9,7
0MM,IIG,CLOUD,3,ASD,CLOUD,9,3,VIPR,CLOUD,9,6,9
4VN,ASD,QA,4,ISILON,TESTING,9,2,ECI,CLOUD,4,6,5
94B,ASD,QA,1,IIG,QA,4,8,ASD,CLOUD,2,4,6
HAP,IIG,TESTING,5,ISILON,TESTING,3,2,VIPR,TESTING,6,0,6
1D5,IIG,QA,0,VIPR,TESTING,5,1,ECI,CLOUD,3,6,2
N8T,VIPR,QA,4,ISILON,TESTING,5,0,ASD,QA,2,4,3
QAM,ISILON,CLOUD,9,ISILON,DATABASE,0,0,VIPR,QA,2,5,5
2ZK,VIPR,TESTING,8,ISILON,TESTING,0,2,ISILON,TESTING,2,9,3
2EV,ECI,DATABASE,1,ISILON,CLOUD,3,6,ISILON,DATABASE,1,1,3
JHR,ISILON,TESTING,2,IIG,CLOUD,9,6,ASD,QA,1,6,8
XSQ,ASD,TESTING,6,ASD,CLOUD,8,6,VIPR,CLOUD,7,8,4
KOF,ISILON,DATABASE,4,ASD,TESTING,2,0,ASD,DATABASE,2,9,9
WK4,ASD,CLOUD,6,ECI,DATABASE,5,1,ASD,CLOUD,0,9,8
5GV,ECI,TESTING,4,IIG,DATABASE,0,1,ECI,QA,2,7,7
INQ,IIG,QA,9,ASD,QA,4,1,ECI,DATABASE,2,0,2
DN2,ASD,TESTING,0,VIPR,CLOUD,5,4,VIPR,DATABASE,4,1,2
5BF,IIG,DATABASE,8,ASD,CLOUD,2,1,VIPR,DATABASE,4,5,2
SNP,ASD,TESTING,6,VIPR,CLOUD,2,8,ASD,TESTING,6,3,2
8H0,ASD,QA,0,ASD,TESTING,6,0,ECI,TESTING,4,7,2
KY7,ECI,TESTING,6,ISILON,DATABASE,6,1,ECI,DATABASE,8,5,1
URX,IIG,DATABASE,1,ECI,QA,4,7,IIG,QA,4,6,3
V6U,IIG,QA,4,ISILON,CLOUD,3,7,VIPR,QA,3,1,6
LWI,ECI,DATABASE,4,ASD,CLOUD,5,2,IIG,QA,9,6,4
AEI,VIPR,QA,1,ISILON,TESTING,0,0,ECI,TESTING,3,1,3
HBG,IIG,CLOUD,9,IIG,DATABASE,5,4,ECI,CLOUD,8,2,4
CTC,ASD,CLOUD,5,ISILON,DATABASE,0,1,ASD,DATABASE,3,1,9
N05,ASD,DATABASE,6,IIG,DATABASE,7,2,IIG,TESTING,0,1,5
LYF,VIPR,TESTING,0,IIG,DATABASE,7,6,ASD,DATABASE,5,3,1
36H,ECI,DATABASE,4,ASD,QA,7,8,ECI,CLOUD,0,1,9
F0I,ECI,QA,4,ASD,TESTING,9,5,VIPR,CLOUD,4,6,2
YB4,IIG,QA,3,ISILON,TESTING,3,1,VIPR,DATABASE,6,1,8
IN0,ASD,DATABASE,2,ECI,QA,9,0,ASD,DATABASE,7,0,8
FU9,IIG,DATABASE,4,ASD,QA,6,0,IIG,CLOUD,1,4,3
YTY,IIG,CLOUD,7,ASD,DATABASE,4,6,ASD,QA,0,7,0
FMO,VIPR,CLOUD,0,ECI,TESTING,6,1,ASD,DATABASE,9,0,7
O6V,IIG,CLOUD,5,VIPR,TESTING,9,6,VIPR,QA,7,4,3
Z1F,ISILON,DATABASE,1,VIPR,DATABASE,1,3,IIG,DATABASE,5,3,3
W82,ECI,DATABASE,6,ECI,TESTING,2,5,ASD,QA,9,4,4
ARQ,ASD,TESTING,0,IIG,CLOUD,5,2,ECI,TESTING,3,2,5
TKR,IIG,DATABASE,2,ECI,TESTING,9,8,VIPR,DATABASE,7,4,9
CT9,IIG,QA,6,ISILON,DATABASE,8,5,ASD,TESTING,1,3,9
220,VIPR,QA,0,VIPR,DATABASE,6,2,ISILON,QA,8,1,1
M41,ISILON,CLOUD,2,ECI,DATABASE,5,0,IIG,DATABASE,2,3,6
5BR,VIPR,QA,8,ECI,TESTING,8,8,ASD,QA,9,9,6
XTG,ASD,DATABASE,8,ECI,DATABASE,0,0,ASD,CLOUD,6,6,2
QP9,ASD,DATABASE,5,ISILON,CLOUD,7,2,ASD,QA,0,4,2
QZD,IIG,QA,2,ISILON,DATABASE,6,7,ECI,DATABASE,4,5,0
B1V,ASD,QA,0,VIPR,QA,1,5,VIPR,DATABASE,7,0,4
CW1,IIG,QA,9,ASD,CLOUD,6,4,ISILON,TESTING,6,4,2
TQK,ASD,TESTING,8,ASD,DATABASE,4,3,ASD,TESTING,4,0,5
K84,IIG,QA,5,ASD,TESTING,8,2,ISILON,CLOUD,0,9,4
KGW,IIG,CLOUD,8,ECI,TESTING,5,1,ISILON,CLOUD,0,4,1
1T9,VIPR,DATABASE,7,IIG,QA,1,0,VIPR,QA,9,3,7
QSV,VIPR,DATABASE,5,ECI,DATABASE,7,7,VIPR,QA,2,4,9
ON4,VIPR,TESTING,5,ASD,DATABASE,7,7,ISILON,QA,3,9,2
UMG,ASD,QA,9,ECI,CLOUD,1,6,IIG,CLOUD,3,0,7
TU5,ASD,CLOUD,2,ASD,CLOUD,2,3,ASD,CLOUD,7,2,0
7IR,VIPR,DATABASE,8,VIPR,TESTING,4,9,ISILON,QA,4,4,8
D8G,ISILON,DATABASE,8,ASD,DATABASE,2,0,VIPR,TESTING,5,7,0
IHH,ASD,TESTING,1,ASD,CLOUD,7,3,IIG,CLOUD,5,5,8
SL8,ISILON,CLOUD,9,ECI,QA,5,3,IIG,TESTING,4,1,6
HUK,ECI,CLOUD,0,IIG,TESTING,6,1,IIG,QA,4,6,9
XG7,ISILON,TESTING,1,ASD,QA,0,5,ASD,TESTING,6,5,5
WVB,IIG,DATABASE,6,VIPR,TESTING,3,4,ISILON,DATABASE,7,4,9
ZV6,ASD,CLOUD,2,ECI,DATABASE,7,2,ECI,QA,3,1,2
J3F,VIPR,TESTING,4,ASD,TESTING,8,4,ECI,QA,1,8,0
WWY,ECI,QA,0,ECI,QA,2,8,ASD,CLOUD,9,2,4
18B,ASD,DATABASE,7,ASD,QA,0,7,VIPR,CLOUD,0,2,6
44L,ECI,CLOUD,4,ISILON,CLOUD,6,3,ISILON,DATABASE,4,6,6
BPC,ECI,CLOUD,2,ECI,QA,0,4,VIPR,TESTING,2,4,9
VRV,ECI,DATABASE,7,ASD,QA,5,3,ASD,DATABASE,1,2,5
N5O,IIG,CLOUD,5,ECI,QA,8,8,VIPR,DATABASE,4,0,6
SI0,ISILON,DATABASE,6,IIG,CLOUD,1,6,ASD,QA,7,9,1
U0I,ISILON,DATABASE,0,VIPR,QA,5,3,IIG,QA,9,4,8
UTV,VIPR,DATABASE,9,ASD,CLOUD,6,3,VIPR,DATABASE,8,7,2
VGY,IIG,QA,0,ISILON,TESTING,8,0,IIG,CLOUD,5,5,5
H9V,IIG,CLOUD,6,ISILON,CLOUD,1,9,IIG,QA,7,4,2
32Y,IIG,QA,7,ASD,DATABASE,8,6,ASD,TESTING,9,4,7
GZ9,ISILON,TESTING,5,ECI,DATABASE,6,8,VIPR,DATABASE,4,6,3
2FR,VIPR,CLOUD,7,IIG,QA,5,7,VIPR,QA,5,7,8
MSJ,VIPR,TESTING,0,IIG,QA,7,1,ASD,CLOUD,4,9,5
99O,ECI,QA,3,IIG,TESTING,3,0,ECI,DATABASE,9,5,4
EME,IIG,DATABASE,9,VIPR,DATABASE,7,7,ASD,DATABASE,6,0,2
OEM,ISILON,TESTING,0,ISILON,CLOUD,0,0,ASD,TESTING,3,6,7
RIF,IIG,CLOUD,7,IIG,DATABASE,6,3,ECI,TESTING,9,6,3
ZCH,ASD,DATABASE,7,ECI,QA,2,4,ECI,CLOUD,0,6,2
N6M,IIG,DATABASE,0,IIG,TESTING,2,4,IIG,TESTING,2,9,7
NJF,ISILON,TESTING,0,ISILON,QA,2,6,VIPR,QA,7,0,1
INH,ASD,DATABASE,1,VIPR,DATABASE,8,4,ASD,TESTING,5,9,1
P6R,ECI,TESTING,0,ASD,TESTING,6,4,IIG,TESTING,4,9,1
YC0,ASD,CLOUD,7,ECI,DATABASE,9,1,ECI,CLOUD,5,3,6
JMB,VIPR,TESTING,7,ASD,DATABASE,1,1,ECI,CLOUD,5,5,7
HZ1,ASD,CLOUD,0,VIPR,DATABASE,2,1,ASD,CLOUD,8,8,2
FKU,VIPR,CLOUD,2,ECI,QA,3,5,VIPR,DATABASE,3,9,2
1FX,ECI,QA,1,IIG,QA,8,9,ASD,DATABASE,2,6,5
NSN,ISILON,TESTING,4,ECI,QA,6,1,VIPR,DATABASE,1,9,1
UQ5,IIG,CLOUD,9,VIPR,CLOUD,4,2,ASD,CLOUD,9,0,2
87I,VIPR,TESTING,4,ISILON,DATABASE,5,3,ECI,DATABASE,9,3,3
NTY,IIG,QA,5,ECI,CLOUD,8,4,VIPR,CLOUD,7,5,3
KFQ,ASD,TESTING,0,VIPR,TESTING,3,2,ECI,TESTING,0,9,4
F3D,ASD,DATABASE,5,ECI,QA,7,4,VIPR,QA,8,1,9
0R3,IIG,TESTING,6,ECI,CLOUD,1,6,ECI,CLOUD,5,2,6
FGD,IIG,QA,9,ASD,TESTING,8,5,VIPR,TESTING,5,9,9
EZM,IIG,DATABASE,9,ECI,QA,5,2,IIG,DATABASE,5,0,7
6EP,ASD,TESTING,4,IIG,CLOUD,8,7,ECI,CLOUD,1,7,5
67V,ASD,QA,7,VIPR,CLOUD,4,4,VIPR,CLOUD,4,8,0
VLF,IIG,DATABASE,3,ECI,QA,7,1,ISILON,CLOUD,7,0,7
F0O,ISILON,TESTING,6,VIPR,CLOUD,4,5,ISILON,DATABASE,9,6,3
BXX,ECI,DATABASE,1,VIPR,DATABASE,7,9,ISILON,DATABASE,5,6,5
XWK,IIG,QA,4,ASD,CLOUD,4,3,VIPR,TESTING,9,7,6
AV3,VIPR,CLOUD,6,ECI,TESTING,7,3,ISILON,QA,2,6,9
XVL,ASD,TESTING,8,IIG,DATABASE,4,1,ISILON,QA,2,5,0
BUB,ISILON,QA,4,ECI,CLOUD,2,5,ECI,TESTING,5,0,6
X4X,VIPR,QA,6,VIPR,QA,4,5,ASD,TESTING,9,9,2
132,ASD,CLOUD,0,IIG,QA,6,5,ECI,DATABASE,5,7,3
IE5,VIPR,CLOUD,6,VIPR,TESTING,2,5,ISILON,CLOUD,0,7,7
VQM,ASD,TESTING,4,ISILON,TESTING,1,9,IIG,TESTING,7,2,2
FEH,IIG,QA,1,ASD,QA,4,3,ISILON,DATABASE,6,6,4
WMK,IIG,TESTING,0,ECI,QA,5,2,ECI,TESTING,4,5,0
RB1,VIPR,DATABASE,0,ECI,CLOUD,0,4,ISILON,DATABASE,5,9,4
SJB,IIG,DATABASE,1,ECI,TESTING,9,9,VIPR,QA,3,1,3
0AO,IIG,QA,3,ECI,QA,2,6,ISILON,DATABASE,9,5,4
B0T,ASD,DATABASE,1,ECI,QA,7,4,IIG,QA,2,5,1
MNM,VIPR,QA,8,ECI,CLOUD,5,2,VIPR,CLOUD,5,6,2
QCT,ECI,DATABASE,7,ECI,CLOUD,7,4,ISILON,TESTING,1,8,6
HXC,VIPR,QA,4,ISILON,QA,4,1,IIG,DATABASE,3,0,9
WT4,VIPR,DATABASE,5,IIG,CLOUD,8,2,ASD,QA,2,3,2
1K4,VIPR,CLOUD,5,ASD,TESTING,4,0,ISILON,TESTING,2,8,4
W2J,ISILON,QA,4,ASD,DATABASE,6,4,IIG,TESTING,2,0,7
GLB,VIPR,QA,5,ASD,DATABASE,4,3,IIG,TESTING,1,9,3
4V3,ASD,TESTING,5,VIPR,CLOUD,7,3,ECI,QA,3,4,2
MBZ,IIG,QA,7,ASD,CLOUD,5,7,ECI,CLOUD,3,1,9
RDD,ASD,TESTING,4,ISILON,QA,0,1,ASD,CLOUD,2,8,1
FWW,ASD,QA,4,ECI,CLOUD,2,4,ISILON,DATABASE,0,0,6
FL4,ECI,CLOUD,8,IIG,CLOUD,7,9,VIPR,TESTING,9,2,7
60I,IIG,TESTING,4,ISILON,CLOUD,8,4,ECI,QA,2,0,0
KMS,ISILON,DATABASE,5,VIPR,TESTING,4,6,ECI,TESTING,1,7,3
80L,ISILON,DATABASE,9,ISILON,QA,0,9,ASD,QA,2,9,5
2UF,VIPR,QA,0,ECI,QA,1,3,ECI,DATABASE,3,6,8
T1N,VIPR,DATABASE,4,ISILON,QA,2,6,ASD,DATABASE,6,4,6
I25,VIPR,TESTING,5,ASD,TESTING,1,9,IIG,CLOUD,0,9,4
N6C,ECI,DATABASE,3,ISILON,CLOUD,6,1,ISILON,CLOUD,5,5,7
3WX,ISILON,TESTING,4,ASD,QA,7,0,IIG,CLOUD,3,1,0
JJV,ASD,DATABASE,2,ISILON,DATABASE,9,7,ISILON,CLOUD,4,5,3
KLJ,IIG,TESTING,5,VIPR,CLOUD,2,3,VIPR,QA,5,7,5
MKL,ISILON,TESTING,9,ASD,QA,5,1,IIG,TESTING,3,7,7
XNI,ISILON,DATABASE,5,ISILON,QA,0,8,IIG,DATABASE,3,7,9
IJ5,IIG,DATABASE,4,ISILON,TESTING,5,1,ASD,TESTING,1,0,7
4X4,ISILON,DATABASE,7,ECI,CLOUD,1,3,ISILON,DATABASE,3,7,1
HX9,ASD,TESTING,0,ASD,DATABASE,0,1,ISILON,TESTING,9,2,1
A4Y,ECI,DATABASE,3,VIPR,CLOUD,7,8,VIPR,TESTING,3,1,4
WQY,VIPR,CLOUD,0,VIPR,CLOUD,9,7,IIG,QA,6,4,6
CZ2,ISILON,CLOUD,1,ASD,CLOUD,6,0,ECI,TESTING,1,9,8
WPK,ECI,DATABASE,3,ASD,TESTING,5,1,ISILON,DATABASE,7,7,9
89P,ECI,TESTING,8,ASD,DATABASE,7,6,VIPR,QA,4,5,2
RII,IIG,TESTING,0,VIPR,TESTING,6,1,IIG,DATABASE,9,3,4
K8N,VIPR,DATABASE,6,VIPR,DATABASE,0,4,ECI,TESTING,0,2,1
NNY,ECI,QA,4,ASD,QA,6,2,VIPR,TESTING,5,1,6
2IU,ECI,QA,6,VIPR,CLOUD,3,3,ISILON,CLOUD,0,1,5
Z93,VIPR,DATABASE,3,VIPR,TESTING,7,0,ECI,QA,3,4,9
GSM,IIG,CLOUD,4,IIG,QA,4,4,ISILON,CLOUD,1,0,4
MYU,ISILON,QA,0,VIPR,QA,7,3,IIG,CLOUD,4,5,4
2P4,VIPR,DATABASE,0,VIPR,QA,3,4,IIG,TESTING,3,4,5
2DU,ISILON,DATABASE,8,ISILON,DATABASE,6,6,ASD,CLOUD,0,8,8
ISG,ASD,QA,2,IIG,TESTING,8,0,ASD,QA,0,5,0
6ZP,ECI,QA,4,ASD,QA,7,0,IIG,DATABASE,3,8,5
7R5,VIPR,TESTING,5,ISILON,CLOUD,5,0,ECI,DATABASE,8,5,5
8M6,IIG,QA,3,VIPR,CLOUD,2,7,ECI,CLOUD,5,3,9
ZAG,ISILON,QA,7,ASD,QA,1,9,IIG,DATABASE,1,3,0
ITP,IIG,CLOUD,7,VIPR,QA,1,5,ASD,QA,6,6,2
BEW,ISILON,TESTING,3,ASD,CLOUD,2,1,ISILON,TESTING,0,7,5
BIX,IIG,CLOUD,0,IIG,CLOUD,2,1,ISILON,DATABASE,9,4,9
RMV,ASD,CLOUD,7,VIPR,DATABASE,6,0,IIG,CLOUD,8,1,6
6TF,IIG,QA,2,ISILON,QA,3,1,IIG,CLOUD,4,2,9
A45,VIPR,CLOUD,3,IIG,TESTING,0,9,IIG,CLOUD,1,7,8
FHO,ISILON,TESTING,0,ECI,TESTING,8,0,ASD,QA,6,7,5
3UY,VIPR,QA,5,ASD,QA,4,1,ISILON,TESTING,5,0,3
QFD,ISILON,DATABASE,7,VIPR,CLOUD,4,6,IIG,CLOUD,2,9,7
EEI,ISILON,DATABASE,6,ASD,QA,6,1,ISILON,TESTING,4,8,2
VHZ,ISILON,TESTING,7,ISILON,CLOUD,6,5,VIPR,TESTING,7,7,9
O1E,ASD,QA,7,ECI,DATABASE,5,1,ASD,TESTING,0,7,8
3ID,ASD,CLOUD,9,ASD,TESTING,3,7,VIPR,QA,5,6,2
99D,ISILON,QA,3,VIPR,QA,2,6,IIG,DATABASE,2,2,3
91O,ECI,TESTING,9,ECI,DATABASE,3,3,ISILON,DATABASE,3,3,3
7XT,ASD,DATABASE,2,ISILON,QA,6,6,IIG,QA,4,7,0
WWM,ISILON,TESTING,2,IIG,TESTING,6,8,IIG,DATABASE,7,7,1
AM0,ECI,QA,6,VIPR,QA,3,7,ECI,TESTING,3,6,8
Z6Z,ISILON,DATABASE,3,VIPR,QA,4,4,ASD,QA,2,7,5
ARB,IIG,CLOUD,5,VIPR,CLOUD,0,8,VIPR,CLOUD,8,1,2
BPW,IIG,CLOUD,4,ASD,CLOUD,5,5,ECI,QA,8,5,1
OYL,VIPR,CLOUD,4,IIG,DATABASE,1,7,VIPR,DATABASE,5,8,4
4ZH,IIG,DATABASE,1,VIPR,QA,1,7,IIG,QA,4,9,1
BNJ,ECI,QA,5,ECI,CLOUD,1,9,ISILON,DATABASE,9,2,6
728,ECI,QA,7,VIPR,QA,3,9,ISILON,CLOUD,3,0,5
8DR,VIPR,TESTING,7,VIPR,CLOUD,3,7,ISILON,DATABASE,4,1,3
2L0,ISILON,TESTING,8,IIG,DATABASE,5,0,IIG,DATABASE,7,6,9
E3G,ISILON,QA,9,IIG,QA,1,2,ECI,CLOUD,9,0,9
12J,ASD,CLOUD,5,ISILON,DATABASE,6,0,ASD,TESTING,5,3,9
0MK,ECI,DATABASE,6,ECI,TESTING,8,6,ISILON,DATABASE,5,9,9
GOH,ECI,CLOUD,7,ECI,QA,7,5,ISILON,DATABASE,9,1,2
P87,ECI,QA,8,IIG,DATABASE,3,2,IIG,QA,9,8,3
26H,ISILON,TESTING,7,ECI,QA,7,6,VIPR,TESTING,6,0,9
VMQ,ASD,QA,6,ASD,CLOUD,1,4,IIG,TESTING,9,5,4
8WZ,VIPR,DATABASE,2,ECI,QA,3,7,ECI,TESTING,0,2,2
4QA,VIPR,QA,6,VIPR,TESTING,9,2,ASD,TESTING,9,3,0
3TW,ECI,QA,0,VIPR,CLOUD,7,7,ECI,QA,1,3,4
GPJ,ASD,CLOUD,7,ISILON,QA,6,2,ISILON,CLOUD,0,6,3
NZM,VIPR,QA,5,ISILON,QA,3,0,ECI,TESTING,9,2,5
6DD,VIPR,DATABASE,0,ISILON,CLOUD,8,3,VIPR,DATABASE,9,8,6
3EI,IIG,TESTING,3,ECI,CLOUD,5,3,VIPR,QA,4,7,1
4HW,VIPR,TESTING,9,ECI,DATABASE,0,8,ISILON,QA,6,0,8
BBK,VIPR,CLOUD,9,ASD,TESTING,6,7,IIG,DATABASE,5,2,2
RI5,ISILON,DATABASE,1,ECI,DATABASE,9,5,ECI,CLOUD,6,8,1
4SO,VIPR,QA,8,VIPR,DATABASE,0,9,VIPR,DATABASE,7,1,7
1DH,ASD,CLOUD,8,ISILON,DATABASE,3,1,ISILON,DATABASE,8,3,2
YRP,IIG,QA,6,IIG,TESTING,6,1,IIG,CLOUD,9,0,4
403,IIG,QA,7,ECI,TESTING,0,3,ISILON,TESTING,2,3,2
DZC,ECI,CLOUD,5,IIG,CLOUD,8,6,VIPR,DATABASE,1,9,9
PP6,VIPR,DATABASE,5,ISILON,DATABASE,1,5,ECI,DATABASE,3,4,9
VP2,ASD,DATABASE,3,VIPR,CLOUD,5,9,ISILON,DATABASE,2,1,9
4S5,ASD,TESTING,2,IIG,CLOUD,6,2,ECI,QA,0,1,8
XOI,ECI,QA,1,IIG,QA,7,9,ASD,DATABASE,4,4,0
100,ASD,CLOUD,6,IIG,QA,1,3,ISILON,DATABASE,1,9,2
U3Y,IIG,CLOUD,7,ASD,TESTING,2,8,VIPR,QA,7,4,2
H6X,IIG,TESTING,8,VIPR,CLOUD,6,9,ASD,DATABASE,0,3,0
K00,IIG,TESTING,5,ISILON,DATABASE,9,8,ECI,DATABASE,5,5,4
1U1,ASD,DATABASE,6,VIPR,CLOUD,2,1,VIPR,TESTING,5,7,1
32K,IIG,TESTING,8,ECI,QA,2,1,ECI,QA,6,1,9
FH8,ASD,QA,3,VIPR,CLOUD,9,0,VIPR,QA,5,0,5
PGO,ECI,CLOUD,0,IIG,DATABASE,4,9,ECI,QA,7,9,9
655,ASD,CLOUD,2,VIPR,QA,5,2,ECI,DATABASE,8,0,9
UBI,ISILON,DATABASE,4,ECI,TESTING,5,1,ISILON,TESTING,3,5,1
EB9,IIG,DATABASE,3,VIPR,CLOUD,5,0,ASD,CLOUD,1,7,3
LOC,IIG,QA,5,IIG,DATABASE,7,9,ECI,TESTING,0,1,8
E7N,ECI,TESTING,5,ASD,DATABASE,3,4,IIG,DATABASE,1,6,8
QZF,IIG,QA,0,IIG,DATABASE,0,1,ISILON,QA,9,1,8
GSQ,ASD,TESTING,5,VIPR,DATABASE,1,6,IIG,TESTING,7,2,3
7WP,IIG,CLOUD,2,ISILON,DATABASE,3,3,ISILON,TESTING,3,9,1
B1N,VIPR,DATABASE,0,ECI,TESTING,1,9,ECI,TESTING,0,4,9
3HV,IIG,DATABASE,1,ECI,CLOUD,8,2,ISILON,QA,6,7,6
0Q4,VIPR,QA,3,VIPR,CLOUD,6,2,VIPR,QA,6,9,8
PBG,VIPR,TESTING,6,IIG,TESTING,0,6,ASD,CLOUD,5,7,0
MFH,ASD,CLOUD,3,ECI,TESTING,9,5,ISILON,DATABASE,2,5,2
NWE,IIG,CLOUD,0,IIG,CLOUD,6,4,ASD,TESTING,9,1,3
ZFI,ECI,CLOUD,8,ECI,QA,9,0,ECI,TESTING,1,8,8
GD5,ASD,TESTING,6,IIG,QA,5,2,ASD,QA,2,0,9
ER7,IIG,QA,2,IIG,DATABASE,2,9,ASD,DATABASE,4,3,8
76U,ECI,DATABASE,4,ECI,CLOUD,7,7,ECI,TESTING,8,4,4
GBT,VIPR,CLOUD,0,ASD,QA,7,8,ECI,CLOUD,7,4,6
H4L,ISILON,TESTING,0,VIPR,DATABASE,8,9,ECI,DATABASE,6,4,4
CHN,ISILON,QA,4,VIPR,TESTING,8,2,ISILON,TESTING,3,3,1
K5C,IIG,DATABASE,2,ASD,CLOUD,0,3,VIPR,DATABASE,2,8,9
ER5,VIPR,QA,6,IIG,QA,2,3,ECI,TESTING,2,9,9
SZZ,ECI,QA,4,ECI,CLOUD,1,2,VIPR,CLOUD,7,5,3
DK1,ASD,TESTING,0,IIG,CLOUD,8,8,ISILON,QA,8,5,7
8S7,VIPR,TESTING,5,IIG,DATABASE,1,1,ISILON,QA,8,1,0
CN2,VIPR,QA,7,ISILON,CLOUD,3,6,VIPR,DATABASE,2,6,5
RJL,VIPR,QA,2,VIPR,QA,4,0,VIPR,QA,5,8,1
TCD,IIG,DATABASE,5,IIG,DATABASE,4,2,ISILON,DATABASE,6,9,1
VV4,ECI,TESTING,6,VIPR,CLOUD,5,6,ECI,CLOUD,6,2,1
EDB,VIPR,TESTING,3,ECI,QA,9,5,ISILON,DATABASE,5,8,3
EAK,ASD,QA,3,VIPR,CLOUD,0,7,ECI,CLOUD,1,2,3
RWB,VIPR,QA,5,ECI,CLOUD,4,9,ISILON,CLOUD,9,6,2
KA5,IIG,CLOUD,8,IIG,CLOUD,1,2,VIPR,CLOUD,7,7,1
M4L,IIG,TESTING,2,VIPR,DATABASE,3,1,ASD,CLOUD,7,5,4
XBA,ISILON,CLOUD,9,ECI,TESTING,1,2,ECI,TESTING,5,5,6
SZ9,ISILON,CLOUD,0,ASD,DATABASE,9,7,IIG,TESTING,6,8,1
SQU,ISILON,TESTING,3,ASD,DATABASE,0,7,IIG,TESTING,4,0,4
GM2,ECI,TESTING,6,ISILON,DATABASE,6,1,ASD,DATABASE,6,8,3
MF7,ISILON,QA,9,VIPR,CLOUD,5,2,IIG,TESTING,9,3,6
W6F,ECI,TESTING,7,ISILON,CLOUD,3,9,VIPR,QA,2,8,1
SNB,ISILON,DATABASE,3,ISILON,CLOUD,5,2,IIG,DATABASE,4,0,3
UZ4,IIG,DATABASE,8,ISILON,DATABASE,9,4,ASD,QA,1,8,2
FLK,ISILON,DATABASE,2,ISILON,TESTING,9,4,VIPR,CLOUD,8,4,5
C8E,VIPR,QA,8,ASD,TESTING,9,3,ISILON,QA,2,8,4
YZR,IIG,DATABASE,4,IIG,TESTING,0,5,ISILON,TESTING,2,0,3
YEP,ISILON,CLOUD,3,ECI,TESTING,0,4,ISILON,QA,2,6,8
PH3,ASD,DATABASE,8,ASD,DATABASE,8,6,ASD,CLOUD,8,2,1
DUA,ASD,DATABASE,3,ISILON,TESTING,7,4,ASD,DATABASE,0,9,6
QOJ,VIPR,CLOUD,9,VIPR,QA,0,8,ASD,CLOUD,9,4,1
GMW,ISILON,QA,1,VIPR,TESTING,0,8,ASD,TESTING,8,4,8
FAC,ASD,TESTING,5,ASD,CLOUD,6,6,IIG,CLOUD,5,7,7
A01,IIG,QA,1,IIG,CLOUD,1,7,VIPR,TESTING,0,1,4
409,ASD,QA,5,VIPR,DATABASE,4,4,IIG,TESTING,4,6,1
6KF,ECI,CLOUD,1,ISILON,QA,3,5,ECI,TESTING,7,4,9
8P0,ECI,TESTING,6,VIPR,CLOUD,6,8,ISILON,DATABASE,2,1,1
LES,ISILON,QA,0,IIG,QA,7,8,ECI,DATABASE,8,6,4
9C5,ISILON,DATABASE,7,ASD,TESTING,5,9,ECI,DATABASE,1,8,8
RIX,IIG,TESTING,4,ASD,QA,8,5,IIG,CLOUD,5,9,9
ZUX,IIG,QA,3,ASD,QA,0,0,ECI,QA,5,1,5
29N,ASD,DATABASE,4,ECI,CLOUD,9,6,ISILON,CLOUD,5,1,7
PW2,ISILON,CLOUD,9,VIPR,TESTING,2,9,VIPR,QA,8,9,6
AYW,ISILON,TESTING,9,VIPR,DATABASE,1,5,ISILON,QA,2,5,0
6NX,ISILON,DATABASE,0,ECI,QA,5,1,IIG,QA,8,7,2
MC3,IIG,TESTING,3,ECI,TESTING,8,5,IIG,DATABASE,3,8,0
BMS,ISILON,TESTING,7,ECI,DATABASE,8,2,VIPR,TESTING,6,9,2
GT5,ISILON,DATABASE,4,ECI,TESTING,1,1,ISILON,DATABASE,3,2,4
L9L,VIPR,QA,0,ASD,CLOUD,3,0,VIPR,QA,1,6,5
429,ISILON,QA,9,ISILON,CLOUD,8,9,VIPR,DATABASE,7,4,5
ZG4,ASD,TESTING,9,ECI,CLOUD,4,4,ISILON,DATABASE,6,2,5
I1X,ASD,DATABASE,8,VIPR,DATABASE,0,6,ECI,TESTING,8,7,5
0ZD,VIPR,DATABASE,2,ECI,CLOUD,3,1,ASD,QA,5,8,9
E3S,ECI,TESTING,6,ECI,QA,2,3,ECI,DATABASE,5,2,1
LCL,ISILON,DATABASE,5,VIPR,DATABASE,8,0,IIG,DATABASE,3,7,4
6A1,ASD,DATABASE,1,ECI,TESTING,9,2,ASD,DATABASE,3,8,0
